6545;11;25;32;sea;false;ocean;0
6546;0;5;14;sea;false;ocean;0
6547;34;12;48;sea;false;ocean;0
6548;12;24;1;sea;false;ocean;0
6549;78;2;17;sea;false;ocean;0
6550;11;10;66;sea;false;ocean;0
6551;26;22;26;sea;false;ocean;0
6552;37;16;15;sea;false;ocean;0
6553;33;39;24;sea;false;ocean;0
6554;12;84;3;sea;false;ocean;0
6555;38;6;24;sea;false;ocean;0
6556;14;20;55;sea;false;ocean;0
6557;11;28;33;sea;false;ocean;0
6558;12;0;9;sea;false;ocean;0
6559;39;8;46;sea;false;ocean;0
6560;29;19;10;sea;false;ocean;0
6561;10;12;29;sea;false;ocean;0
6562;24;10;44;sea;false;ocean;0
6563;14;46;31;sea;false;ocean;0
6564;81;9;7;sea;false;ocean;0
6565;2;0;44;sea;false;ocean;0
6566;35;23;37;sea;false;ocean;0
6567;59;16;11;sea;false;ocean;0
6568;0;67;31;sea;false;ocean;0
6569;35;15;6;sea;false;ocean;0
6570;3;10;73;sea;false;ocean;0
6571;1;9;69;sea;false;ocean;0
6572;37;17;34;sea;false;ocean;0
6573;22;10;34;sea;false;ocean;0
6574;17;66;3;sea;false;ocean;0
6575;33;8;3;sea;false;ocean;0
6576;3;4;7;sea;false;ocean;0
6577;4;6;12;sea;false;ocean;0
6578;37;58;2;sea;false;ocean;0
6579;46;18;15;sea;false;ocean;0
6580;16;1;20;sea;false;ocean;0
6581;55;23;3;sea;false;ocean;0
6582;51;12;29;sea;false;ocean;0
6583;50;18;3;sea;false;ocean;0
6584;59;2;26;sea;false;ocean;0
6585;71;3;11;sea;false;ocean;0
6586;9;53;20;land;false;plains;6
6587;47;30;6;sea;false;ocean;0
6588;15;1;21;sea;false;ocean;0
6589;16;64;18;sea;false;ocean;0
6590;74;15;10;land;false;forest;5
6591;8;35;52;sea;false;ocean;0
6592;38;22;6;sea;false;ocean;0
6593;3;0;23;sea;false;ocean;0
6594;2;64;25;land;false;plains;6
6595;29;19;33;sea;false;ocean;0
6596;37;5;55;sea;false;ocean;0
6597;3;26;25;sea;false;ocean;0
6598;1;45;26;sea;false;ocean;0
6599;17;49;20;sea;false;ocean;0
6600;52;11;26;sea;false;ocean;0
6601;19;21;4;sea;false;ocean;0
6602;12;40;28;sea;false;ocean;0
6603;26;65;1;sea;false;ocean;0
6604;20;53;22;sea;false;ocean;0
6605;10;33;47;sea;false;ocean;0
6606;6;33;39;land;false;forest;5
6607;1;32;3;sea;false;ocean;0
6608;1;47;39;sea;false;ocean;0
6609;19;16;54;land;false;plains;6
6610;0;5;42;sea;false;ocean;0
6611;9;10;32;land;false;plains;6
6612;22;32;21;sea;false;ocean;0
6613;41;47;8;sea;false;ocean;0
6614;12;4;74;sea;false;ocean;0
6615;52;21;15;sea;false;ocean;0
6616;3;2;38;sea;false;ocean;0
6617;27;26;24;sea;false;ocean;0
6618;12;1;54;sea;false;ocean;0
6619;10;51;18;sea;false;ocean;0
6620;12;13;15;sea;false;ocean;0
6621;16;54;1;sea;false;ocean;0
6622;6;37;33;sea;false;ocean;0
6623;8;61;12;sea;false;ocean;0
6624;24;50;24;sea;false;ocean;0
6625;57;14;28;sea;false;ocean;0
6626;13;20;27;sea;false;ocean;0
6627;28;14;47;sea;false;ocean;0
6628;60;2;15;sea;false;ocean;0
6629;46;26;10;sea;false;ocean;0
6630;59;6;33;sea;false;ocean;0
6631;23;24;4;sea;false;ocean;0
6632;4;15;69;sea;false;ocean;0
6633;2;32;5;sea;false;ocean;0
6634;10;17;42;sea;false;ocean;0
6635;5;1;71;sea;false;ocean;0
6636;26;30;1;sea;false;ocean;0
6637;47;32;11;sea;false;ocean;0
6638;7;2;57;sea;false;ocean;0
6639;10;4;56;sea;false;ocean;0
6640;36;39;0;sea;false;ocean;0
6641;5;62;14;sea;false;ocean;0
6642;10;45;39;sea;false;ocean;0
6643;73;3;13;sea;false;ocean;0
6644;35;5;13;sea;false;ocean;0
6645;0;61;12;sea;false;ocean;0
6646;4;59;25;land;false;plains;6
6647;10;18;22;land;false;forest;5
6648;34;37;16;sea;false;ocean;0
6649;15;19;62;sea;false;ocean;0
6650;63;21;2;sea;false;ocean;0
6651;9;20;51;sea;false;ocean;0
6652;26;36;29;sea;false;ocean;0
6653;18;48;16;sea;false;ocean;0
6654;35;29;18;sea;false;ocean;0
6655;18;11;66;sea;false;ocean;0
6656;11;36;2;sea;false;ocean;0
6657;15;8;20;sea;false;ocean;0
6658;9;14;13;sea;false;ocean;0
6659;18;64;3;sea;false;ocean;0
6660;31;20;39;sea;false;ocean;0
6661;33;28;30;sea;false;ocean;0
6662;64;2;28;sea;false;ocean;0
6663;39;38;20;sea;false;ocean;0
6664;23;10;7;land;false;plains;5
6665;14;2;39;sea;false;ocean;0
6666;3;74;9;sea;false;ocean;0
6667;28;50;10;sea;false;ocean;0
6668;6;58;0;sea;false;ocean;0
6669;50;7;23;sea;false;ocean;0
6670;18;1;69;sea;false;ocean;0
6671;2;49;41;sea;false;ocean;0
6672;11;7;58;sea;false;ocean;0
6673;23;17;53;land;false;forest;5
6674;62;5;32;sea;false;ocean;0
6675;0;13;72;sea;false;ocean;0
6676;53;8;16;sea;false;ocean;0
6677;14;26;11;sea;false;ocean;0
6678;10;10;62;sea;false;ocean;0
6679;16;52;31;sea;false;ocean;0
6680;0;7;72;sea;false;ocean;0
6681;1;85;0;sea;false;ocean;0
6682;53;39;7;sea;false;ocean;0
6683;19;19;28;sea;false;ocean;0
6684;11;22;22;sea;false;ocean;0
6685;16;65;15;land;false;plains;5
6686;55;10;32;sea;false;ocean;0
6687;40;16;3;sea;false;ocean;0
6688;39;11;49;sea;false;ocean;0
6689;6;31;40;sea;false;ocean;0
6690;22;71;4;sea;false;ocean;0
6691;16;4;78;sea;false;ocean;0
6692;2;57;26;land;false;plains;5
6693;38;30;27;sea;false;ocean;0
6694;27;11;24;sea;false;ocean;0
6695;14;2;32;sea;false;ocean;0
6696;41;22;5;land;false;plains;5
6697;20;18;10;sea;false;ocean;0
6698;13;41;13;land;false;plains;5
6699;7;3;87;sea;false;ocean;0
6700;31;51;12;sea;false;ocean;0
6701;0;26;17;sea;false;ocean;0
6702;32;24;36;sea;false;ocean;0
6703;8;36;1;land;false;plains;6
6704;19;10;10;sea;false;ocean;0
6705;36;19;25;sea;false;ocean;0
6706;2;70;2;sea;false;ocean;0
6707;10;11;8;sea;false;ocean;0
6708;15;40;7;sea;false;ocean;0
6709;81;5;9;sea;false;ocean;0
6710;1;21;19;land;false;forest;5
6711;10;51;21;sea;false;ocean;0
6712;27;20;36;sea;false;ocean;0
6713;9;39;7;sea;false;ocean;0
6714;0;9;17;sea;false;ocean;0
6715;28;31;9;land;false;plains;5
6716;58;9;12;sea;false;ocean;0
6717;32;56;4;sea;false;ocean;0
6718;4;31;3;sea;false;ocean;0
6719;6;32;13;land;false;plains;5
6720;54;27;7;land;true;plains;6
6721;21;67;11;sea;false;ocean;0
6722;9;10;34;sea;false;ocean;0
6723;16;52;13;sea;false;ocean;0
6724;5;20;61;sea;false;ocean;0
6725;31;17;44;sea;false;ocean;0
6726;42;20;24;sea;false;ocean;0
6727;26;9;42;sea;false;ocean;0
6728;23;24;8;sea;false;ocean;0
6729;59;5;18;land;false;plains;6
6730;22;15;45;sea;false;ocean;0
6731;31;38;2;sea;false;ocean;0
6732;14;61;17;sea;false;ocean;0
6733;32;59;8;sea;false;ocean;0
6734;54;7;19;sea;false;ocean;0
6735;27;5;37;sea;false;ocean;0
6736;71;13;13;land;false;plains;6
6737;22;14;10;land;true;plains;6
6738;20;11;35;land;false;forest;5
6739;34;5;15;land;false;plains;6
6740;3;1;45;sea;false;ocean;0
6741;2;50;6;sea;false;ocean;0
6742;32;60;7;sea;false;ocean;0
6743;26;28;40;sea;false;ocean;0
6744;8;53;23;sea;false;ocean;0
6745;24;10;59;sea;false;ocean;0
6746;5;41;53;sea;false;ocean;0
6747;28;34;8;sea;false;ocean;0
6748;29;31;2;land;false;plains;5
6749;9;33;16;sea;false;ocean;2
6750;0;17;51;land;false;forest;5
6751;17;17;10;sea;false;ocean;0
6752;78;3;5;land;false;plains;5
6753;31;26;33;sea;false;ocean;0
6754;51;7;4;lake;false;lakes;0
6755;33;21;22;sea;false;ocean;0
6756;27;5;65;sea;false;ocean;0
6757;43;24;23;sea;false;ocean;0
6758;5;16;56;land;false;plains;5
6759;8;54;14;land;false;plains;5
6760;1;31;42;sea;false;ocean;0
6761;8;55;26;sea;false;ocean;0
6762;2;12;67;sea;false;ocean;0
6763;55;3;14;sea;false;ocean;0
6764;3;74;14;sea;false;ocean;0
6765;74;4;13;sea;false;ocean;0
6766;44;54;0;sea;false;ocean;0
6767;3;4;77;sea;false;ocean;0
6768;10;17;15;sea;false;ocean;0
6769;20;11;22;sea;false;ocean;0
6770;28;24;20;sea;false;ocean;0
6771;8;14;1;sea;false;ocean;0
6772;29;16;21;sea;false;ocean;0
6773;12;63;3;sea;false;ocean;0
6774;18;30;41;land;false;plains;5
6775;14;15;40;sea;false;ocean;0
6776;68;10;11;sea;false;ocean;0
6777;42;1;43;sea;false;ocean;0
6778;64;15;0;sea;false;ocean;0
6779;0;25;38;sea;false;ocean;0
6780;3;1;52;sea;false;ocean;0
6781;39;6;14;sea;false;ocean;0
6782;17;44;24;sea;false;ocean;0
6783;62;9;11;sea;false;ocean;0
6784;35;55;0;sea;false;ocean;0
6785;15;9;33;sea;false;ocean;0
6786;30;22;21;sea;false;ocean;0
6787;30;0;64;sea;false;ocean;0
6788;81;16;2;sea;false;ocean;0
6789;46;33;8;land;false;plains;6
6790;33;27;26;sea;false;ocean;0
6791;17;67;5;land;false;plains;5
6792;50;32;11;sea;false;ocean;0
6793;15;24;41;sea;false;ocean;0
6794;17;37;8;sea;false;ocean;0
6795;46;4;20;sea;false;ocean;0
6796;73;19;3;sea;false;ocean;0
6797;5;34;20;sea;false;ocean;0
6798;21;14;41;sea;false;ocean;0
6799;61;12;9;sea;false;ocean;0
6800;24;29;4;sea;false;ocean;0
6801;12;26;17;sea;false;ocean;0
6802;28;13;29;sea;false;ocean;0
6803;39;7;30;sea;false;ocean;0
6804;25;53;16;sea;false;ocean;0
6805;7;2;47;sea;false;ocean;0
6806;5;32;45;sea;false;ocean;0
6807;22;2;23;sea;false;ocean;0
6808;60;9;0;sea;false;ocean;0
6809;24;36;20;sea;false;ocean;0
6810;1;23;5;sea;false;ocean;0
6811;1;9;89;sea;false;ocean;0
6812;1;27;59;sea;false;ocean;0
6813;17;34;43;sea;false;ocean;0
6814;78;2;18;sea;false;ocean;0
6815;30;5;7;sea;false;ocean;0
6816;28;2;0;sea;false;ocean;0
6817;4;9;0;sea;false;ocean;0
6818;26;7;7;sea;false;ocean;0
6819;23;30;5;sea;false;ocean;0
6820;23;39;21;sea;false;ocean;0
6821;65;8;14;sea;false;ocean;0
6822;57;17;13;sea;false;ocean;0
6823;21;8;31;sea;false;ocean;0
6824;43;24;20;sea;false;ocean;0
6825;7;46;6;sea;false;ocean;0
6826;4;10;57;land;false;plains;5
6827;13;47;37;sea;false;ocean;0
6828;43;30;21;sea;false;ocean;0
6829;12;35;7;sea;false;ocean;0
6830;15;22;34;sea;false;ocean;0
6831;28;44;16;land;false;plains;6
6832;17;21;50;sea;false;ocean;0
6833;45;2;52;sea;false;ocean;0
6834;17;2;6;sea;false;ocean;0
6835;10;15;42;sea;false;ocean;0
6836;19;43;28;sea;false;ocean;0
6837;25;23;21;sea;false;ocean;0
6838;16;37;6;sea;false;ocean;0
6839;21;0;6;land;false;plains;5
6840;12;36;5;sea;false;ocean;0
6841;15;9;66;sea;false;ocean;0
6842;1;91;0;sea;false;ocean;0
6843;35;7;33;sea;false;ocean;0
6844;3;28;42;sea;false;ocean;0
6845;2;5;69;sea;false;ocean;0
6846;43;6;16;sea;false;ocean;0
6847;19;36;30;sea;false;ocean;0
6848;46;9;6;sea;false;ocean;0
6849;25;19;41;sea;false;ocean;0
6850;6;15;12;sea;false;ocean;0
6851;18;2;72;land;false;plains;5
6852;13;16;23;sea;false;ocean;0
6853;69;12;17;sea;false;ocean;0
6854;36;34;4;sea;false;ocean;0
6855;23;2;4;sea;false;ocean;0
6856;3;23;66;lake;false;lakes;0
6857;7;34;48;sea;false;ocean;0
6858;50;10;37;sea;false;ocean;0
6859;13;36;33;sea;false;ocean;0
6860;27;35;17;sea;false;ocean;0
6861;4;77;6;sea;false;ocean;0
6862;28;25;6;sea;false;ocean;0
6863;10;3;28;sea;false;ocean;0
6864;5;37;31;sea;false;ocean;0
6865;24;6;61;sea;false;ocean;0
6866;5;34;46;sea;false;ocean;0
6867;16;18;15;sea;false;ocean;0
6868;18;25;7;sea;false;ocean;0
6869;18;35;21;sea;false;ocean;0
6870;13;2;34;sea;false;ocean;0
6871;45;13;0;sea;false;ocean;0
6872;19;39;36;sea;false;ocean;0
6873;25;8;25;land;false;plains;5
6874;61;1;25;sea;false;ocean;0
6875;18;22;49;sea;false;ocean;0
6876;68;1;20;sea;false;ocean;0
6877;15;35;20;sea;false;ocean;0
6878;2;44;18;sea;false;ocean;0
6879;63;2;17;sea;false;ocean;0
6880;29;14;30;sea;false;ocean;0
6881;22;16;25;sea;false;ocean;0
6882;30;22;11;sea;false;ocean;0
6883;30;16;42;sea;false;ocean;0
6884;35;31;8;lake;false;lakes;0
6885;27;13;6;sea;false;ocean;0
6886;28;4;31;sea;false;ocean;0
6887;27;36;21;sea;false;ocean;0
6888;21;37;6;sea;false;ocean;0
6889;3;2;92;sea;false;ocean;0
6890;24;20;33;sea;false;ocean;0
6891;11;14;7;sea;false;ocean;0
6892;18;0;63;sea;false;ocean;0
6893;68;11;17;sea;false;ocean;0
6894;15;17;64;land;false;plains;6
6895;24;46;3;land;false;plains;6
6896;8;9;17;sea;false;ocean;0
6897;45;18;17;sea;false;ocean;0
6898;34;46;11;sea;false;ocean;0
6899;1;60;16;sea;false;ocean;0
6900;9;4;33;land;false;plains;5
6901;62;3;5;sea;false;ocean;0
6902;14;80;5;sea;false;ocean;0
6903;33;8;18;sea;false;ocean;0
6904;10;25;6;sea;false;ocean;0
6905;39;23;20;sea;false;ocean;0
6906;17;1;5;sea;false;ocean;0
6907;53;43;3;sea;false;ocean;0
6908;45;11;22;sea;false;ocean;0
6909;1;45;44;sea;false;ocean;0
6910;15;58;3;sea;false;ocean;0
6911;17;13;51;sea;false;ocean;0
6912;57;10;11;sea;false;ocean;0
6913;49;13;17;sea;false;ocean;0
6914;5;29;43;sea;false;ocean;0
6915;7;37;24;sea;false;ocean;0
6916;35;43;4;land;false;plains;6
6917;2;17;50;sea;false;ocean;0
6918;0;50;5;land;true;plains;6
6919;27;63;0;land;true;plains;6
6920;12;32;14;sea;false;ocean;0
6921;21;3;29;sea;false;ocean;0
6922;37;27;31;sea;false;ocean;0
6923;10;24;33;sea;false;ocean;0
6924;9;17;47;sea;false;ocean;0
6925;36;0;12;sea;false;ocean;0
6926;41;35;0;sea;false;ocean;0
6927;7;6;51;sea;false;ocean;0
6928;4;13;63;land;false;plains;6
6929;62;14;16;sea;false;ocean;0
6930;18;66;14;sea;false;ocean;0
6931;8;6;16;land;false;plains;6
6932;2;2;36;sea;false;ocean;0
6933;16;0;60;land;false;plains;6
6934;61;0;35;sea;false;ocean;0
6935;68;0;10;land;false;plains;6
6936;16;38;34;land;false;plains;6
6937;22;51;13;sea;false;ocean;0
6938;24;6;14;sea;false;ocean;0
6939;2;32;1;sea;false;ocean;0
6940;10;41;45;sea;false;ocean;0
6941;2;26;37;sea;false;ocean;0
6942;1;8;59;sea;false;ocean;0
6943;5;30;13;sea;false;ocean;0
6944;46;16;16;sea;false;ocean;0
6945;30;30;8;sea;false;ocean;0
6946;7;35;35;sea;false;ocean;0
6947;63;25;6;land;false;plains;6
6948;47;13;22;sea;false;ocean;0
6949;5;29;65;sea;false;ocean;0
6950;36;11;32;land;false;plains;6
6951;49;26;18;sea;false;ocean;0
6952;7;39;33;sea;false;ocean;0
6953;7;39;43;sea;false;ocean;0
6954;27;44;17;sea;false;ocean;0
6955;1;70;15;sea;false;ocean;0
6956;40;18;39;sea;false;ocean;0
6957;20;29;14;sea;false;ocean;0
6958;27;51;13;sea;false;ocean;0
6959;4;10;79;sea;false;ocean;0
6960;0;5;69;sea;false;ocean;0
6961;15;14;43;sea;false;ocean;0
6962;7;51;16;sea;false;ocean;0
6963;16;52;3;land;false;plains;5
6964;63;30;0;sea;false;ocean;0
6965;5;82;6;sea;false;ocean;0
6966;62;20;7;land;false;plains;5
6967;31;10;56;sea;false;ocean;0
6968;25;28;41;sea;false;ocean;0
6969;3;2;54;sea;false;ocean;0
6970;52;15;29;land;true;urban;5
6971;2;8;67;sea;false;ocean;0
6972;20;4;64;land;false;plains;5
6973;34;58;0;sea;false;ocean;0
6974;16;42;17;sea;false;ocean;0
6975;46;8;40;land;false;forest;5
6976;5;23;11;land;false;plains;5
6977;10;18;43;sea;false;ocean;0
6978;0;35;29;sea;false;ocean;0
6979;24;13;12;sea;false;ocean;0
6980;8;81;9;land;false;plains;6
6981;6;3;71;land;false;plains;5
6982;31;16;50;sea;false;ocean;0
6983;41;21;7;land;false;forest;5
6984;0;14;72;sea;false;ocean;0
6985;6;20;44;land;false;plains;5
6986;1;43;8;land;false;plains;6
6987;0;7;82;sea;false;ocean;0
6988;1;81;7;sea;false;ocean;0
6989;73;0;23;land;false;urban;5
6990;5;21;39;land;false;plains;5
6991;20;32;28;sea;false;ocean;0
6992;16;22;14;sea;false;ocean;0
6993;52;7;16;land;false;plains;5
6994;40;18;17;land;false;plains;5
6995;2;86;1;sea;false;ocean;0
6996;25;24;14;sea;false;ocean;0
6997;2;9;79;sea;false;ocean;0
6998;13;25;48;land;false;plains;5
6999;4;77;5;sea;false;ocean;0
7000;37;2;17;land;false;plains;5
7001;5;30;28;sea;false;ocean;0
7002;8;1;78;sea;false;ocean;0
7003;53;31;1;sea;false;ocean;0
7004;70;26;0;sea;false;ocean;0
7005;29;30;9;sea;false;ocean;0
7006;38;54;4;sea;false;ocean;0
7007;30;36;13;sea;false;ocean;0
7008;10;57;2;sea;false;ocean;0
7009;20;6;63;land;false;plains;5
7010;60;21;11;land;false;plains;6
7011;2;64;18;sea;false;ocean;0
7012;7;46;32;sea;false;ocean;0
7013;22;1;27;sea;false;ocean;0
7014;61;15;2;sea;false;ocean;0
7015;23;21;16;land;false;plains;5
7016;20;42;5;sea;false;ocean;0
7017;18;57;17;sea;false;ocean;0
7018;10;76;11;sea;false;ocean;0
7019;28;29;4;sea;false;ocean;0
7020;19;52;0;land;false;plains;4
7021;33;19;8;sea;false;ocean;0
7022;51;9;22;sea;false;ocean;0
7023;33;46;9;sea;false;ocean;0
7024;50;2;39;land;false;urban;5
7025;13;34;28;sea;false;ocean;0
7026;79;9;3;sea;false;ocean;0
7027;12;57;13;sea;false;ocean;0
7028;2;14;9;sea;false;ocean;0
7029;7;49;22;land;false;plains;4
7030;76;4;15;land;false;forest;5
7031;10;51;11;sea;false;ocean;0
7032;16;45;11;land;false;plains;4
7033;33;0;13;sea;false;ocean;0
7034;23;20;51;sea;false;ocean;0
7035;3;16;57;sea;false;ocean;0
7036;29;8;45;sea;false;ocean;0
7037;32;29;27;land;false;plains;5
7038;8;28;52;lake;false;lakes;0
7039;31;12;36;land;false;plains;4
7040;40;6;49;sea;false;ocean;0
7041;18;2;46;sea;false;ocean;0
7042;18;47;23;land;true;plains;2
7043;18;3;35;sea;false;ocean;0
7044;23;1;36;sea;false;ocean;0
7045;41;28;26;sea;false;ocean;0
7046;30;12;10;land;false;plains;5
7047;9;53;21;land;false;plains;4
7048;25;65;3;land;false;plains;4
7049;45;21;14;sea;false;ocean;0
7050;24;10;0;land;false;plains;4
7051;36;33;26;land;true;plains;5
7052;3;71;4;land;false;plains;4
7053;50;18;2;land;false;plains;4
7054;28;8;60;land;false;plains;4
7055;22;18;35;land;false;plains;5
7056;16;60;4;land;true;plains;5
7057;10;11;59;sea;false;ocean;0
7058;60;8;0;land;false;plains;5
7059;10;25;59;land;false;plains;5
7060;51;19;9;land;false;plains;5
7061;55;4;35;sea;false;ocean;0
7062;46;38;5;land;true;plains;5
7063;10;28;19;sea;false;ocean;0
7064;33;39;1;land;false;plains;4
7065;46;36;10;sea;false;ocean;0
7066;9;21;41;land;false;plains;5
7067;50;18;23;land;false;plains;4
7068;64;28;2;sea;false;ocean;0
7069;37;45;8;land;false;forest;5
7070;16;63;10;land;false;plains;4
7071;7;3;4;sea;false;ocean;0
7072;86;7;0;sea;false;ocean;0
7073;38;11;39;land;false;plains;4
7074;43;21;21;sea;false;ocean;0
7075;4;85;6;sea;false;ocean;0
7076;16;59;3;land;false;plains;5
7077;7;73;16;sea;false;ocean;0
7078;7;40;13;sea;false;ocean;0
7079;19;25;50;land;false;plains;5
7080;29;19;50;land;false;plains;4
7081;26;53;16;land;false;plains;4
7082;38;13;16;sea;false;ocean;0
7083;66;2;12;sea;false;ocean;0
7084;3;33;24;sea;false;ocean;0
7085;31;0;67;land;false;plains;5
7086;13;23;26;sea;false;ocean;0
7087;79;3;17;sea;false;ocean;0
7088;21;6;47;sea;false;ocean;0
7089;17;9;9;land;false;plains;4
7090;26;11;47;sea;false;ocean;0
7091;12;34;30;land;false;urban;5
7092;27;23;43;land;false;plains;5
7093;49;0;31;sea;false;ocean;0
7094;1;32;53;sea;false;ocean;0
7095;6;3;64;sea;false;ocean;0
7096;34;6;9;sea;false;ocean;0
7097;2;23;57;sea;false;ocean;0
7098;16;64;16;sea;false;ocean;0
7099;34;16;4;sea;false;ocean;0
7100;18;1;16;sea;false;ocean;0
7101;17;31;42;sea;false;ocean;0
7102;5;88;4;sea;false;ocean;0
7103;42;147;84;land;false;plains;4
7104;54;15;24;sea;false;ocean;0
7105;18;13;19;land;false;forest;5
7106;31;11;36;sea;false;ocean;0
7107;52;44;3;land;false;plains;5
7108;39;2;46;land;false;plains;5
7109;38;4;56;land;false;plains;5
7110;1;29;1;sea;false;ocean;0
7111;27;7;15;land;false;forest;5
7112;33;14;23;sea;false;ocean;0
7113;5;40;29;sea;false;ocean;0
7114;30;16;51;sea;false;ocean;0
7115;51;3;29;sea;false;ocean;0
7116;8;19;55;sea;false;ocean;0
7117;40;14;41;sea;false;ocean;0
7118;25;24;0;sea;false;ocean;0
7119;48;18;27;land;false;plains;5
7120;6;62;1;land;false;plains;5
7121;103;131;140;land;false;plains;4
7122;32;16;37;sea;false;ocean;0
7123;12;20;57;sea;false;ocean;0
7124;4;3;51;land;false;plains;5
7125;1;8;5;lake;false;lakes;0
7126;79;7;3;sea;false;ocean;0
7127;30;16;46;land;false;plains;5
7128;214;125;164;land;false;plains;4
7129;12;32;23;sea;false;ocean;0
7130;14;26;33;land;false;plains;5
7131;3;93;0;sea;false;ocean;0
7132;6;15;76;land;false;plains;5
7133;28;10;10;land;false;plains;5
7134;51;185;211;land;false;forest;4
7135;16;61;7;land;false;urban;5
7136;49;29;11;land;false;plains;5
7137;13;3;52;land;false;forest;5
7138;2;27;12;sea;false;ocean;0
7139;27;59;12;sea;false;ocean;0
7140;12;18;57;sea;false;ocean;0
7141;30;3;42;sea;false;ocean;0
7142;17;65;2;sea;false;ocean;0
7143;61;0;18;land;false;plains;5
7144;30;11;16;sea;false;ocean;0
7145;16;17;11;land;false;plains;5
7146;16;44;32;land;true;plains;5
7147;19;3;17;land;false;plains;5
7148;50;24;0;land;false;plains;5
7149;40;20;35;land;false;plains;5
7150;140;209;190;land;false;plains;4
7151;53;18;27;land;false;plains;5
7152;14;53;10;land;false;plains;3
7153;5;1;26;land;false;plains;5
7154;5;33;18;sea;false;ocean;0
7155;17;50;0;land;false;plains;5
7156;90;6;0;sea;false;ocean;0
7157;17;11;11;sea;false;ocean;0
7158;0;26;49;land;false;plains;5
7159;120;154;165;land;false;urban;4
7160;41;43;8;sea;false;ocean;0
7161;20;48;15;land;false;plains;5
7162;4;45;6;land;false;plains;5
7163;7;11;20;land;false;plains;5
7164;92;163;66;land;false;urban;4
7165;5;5;35;land;false;plains;5
7166;116;151;203;land;false;plains;4
7167;6;50;24;sea;false;ocean;0
7168;0;7;56;sea;false;ocean;0
7169;6;59;34;land;false;plains;5
7170;55;25;11;sea;false;ocean;0
7171;11;56;9;land;false;plains;5
7172;223;200;127;land;false;plains;4
7173;8;0;34;sea;false;ocean;0
7174;81;3;14;land;false;plains;5
7175;1;15;26;sea;false;ocean;0
7176;58;8;4;sea;false;ocean;0
7177;23;11;6;sea;false;ocean;0
7178;14;57;12;land;false;plains;5
7179;17;34;21;land;false;plains;5
7180;9;19;24;land;false;plains;5
7181;3;2;53;land;false;plains;5
7182;10;12;73;land;false;plains;5
7183;9;47;18;sea;false;ocean;0
7184;9;62;7;land;false;plains;5
7185;22;62;2;land;false;plains;5
7186;15;40;18;land;false;plains;6
7187;6;35;24;land;false;plains;6
7188;7;58;24;sea;false;ocean;0
7189;77;9;10;land;false;plains;6
7190;3;43;3;land;false;plains;6
7191;14;17;40;sea;false;ocean;0
7192;39;4;30;sea;false;ocean;0
7193;151;159;160;land;false;plains;4
7194;44;39;49;land;false;plains;5
7195;27;55;29;land;false;plains;6
7196;18;3;121;lake;false;lakes;0
7197;34;70;16;lake;false;lakes;0
7198;128;8;13;lake;false;lakes;0
7199;50;65;33;lake;false;lakes;0
7200;5;75;21;lake;false;lakes;0
7201;29;77;8;lake;false;lakes;0
7202;9;51;42;lake;false;lakes;0
7203;34;16;92;lake;false;lakes;0
7204;15;21;89;land;false;plains;5
7205;20;57;59;land;false;plains;6
7206;49;4;55;lake;false;lakes;0
7207;46;74;27;lake;false;lakes;0
7208;62;29;13;lake;false;lakes;0
7209;2;44;98;lake;false;lakes;0
7210;112;25;12;land;false;plains;4
7211;46;64;31;lake;false;lakes;0
7212;110;5;23;lake;false;lakes;0
7213;63;42;9;sea;false;ocean;0
7214;9;89;50;land;false;plains;5
7215;58;4;54;lake;false;lakes;0
7216;2;100;2;lake;false;lakes;0
7217;27;83;36;lake;false;lakes;0
7218;1;53;79;land;false;plains;6
7219;14;37;60;lake;false;lakes;0
7220;58;38;23;lake;false;lakes;0
7221;8;95;37;lake;false;lakes;0
7222;96;6;34;land;false;plains;5
7223;57;9;56;lake;false;lakes;0
7224;37;29;45;lake;false;lakes;0
7225;48;17;49;land;false;plains;6
7226;45;27;61;sea;false;ocean;0
7227;12;9;128;lake;false;lakes;0
7228;27;99;0;land;false;plains;5
7229;27;87;10;land;false;plains;5
7230;18;52;71;land;true;plains;5
7231;46;26;50;lake;false;lakes;0
7232;23;78;39;lake;false;ocean;0
7233;58;56;31;lake;false;lakes;0
7234;57;0;75;land;false;plains;6
7235;30;11;90;land;false;plains;6
7236;70;22;50;land;false;plains;4
7237;12;73;21;lake;false;lakes;0
7238;35;12;92;lake;false;lakes;0
7239;59;40;26;sea;false;ocean;0
7240;33;73;26;lake;false;lakes;0
7241;25;37;76;sea;false;ocean;0
7242;31;87;20;land;false;plains;6
7243;102;9;9;lake;false;lakes;0
7244;10;90;39;land;false;plains;5
