605;bunker;1424.00;9.90;955.00;6.00;0
605;anti_air_building;1439.00;9.90;951.00;0.92;0
605;anti_air_building;1408.00;9.90;943.00;5.05;0
605;anti_air_building;1354.00;9.90;928.00;2.88;0
605;synthetic_refinery;1445.00;9.90;933.00;2.98;0
605;fuel_silo;1395.00;9.90;959.00;0.83;0
605;radar_station;1399.00;9.90;927.00;0.89;0
605;rocket_site;1416.00;9.90;947.00;6.16;0
605;nuclear_reactor;1400.00;9.90;936.00;1.43;0
409;arms_factory;1563.00;9.90;866.00;5.77;0
409;arms_factory;1608.00;9.90;840.00;2.16;0
409;arms_factory;1606.00;9.90;899.00;6.28;0
409;arms_factory;1586.00;9.90;863.00;1.55;0
409;arms_factory;1547.00;9.90;871.00;4.22;0
409;arms_factory;1565.00;9.90;895.00;0.60;0
409;industrial_complex;1566.00;9.90;864.00;4.72;0
409;industrial_complex;1582.00;9.90;875.00;4.83;0
409;industrial_complex;1590.00;9.90;886.00;2.66;0
409;industrial_complex;1543.00;9.90;845.00;5.33;0
409;industrial_complex;1567.00;9.90;884.00;2.06;0
409;industrial_complex;1620.00;9.90;878.00;3.27;0
409;air_base;1614.00;9.90;828.00;1.11;0
409;supply_node;1559.00;9.90;912.00;1.95;0
409;supply_node;1617.00;9.90;824.00;3.42;0
409;supply_node;1541.00;9.90;868.00;0.08;0
409;supply_node;1613.00;9.90;895.00;4.12;0
409;supply_node;1625.00;9.90;855.00;5.60;0
409;supply_node;1568.00;9.90;844.00;2.25;0
409;supply_node;1581.00;9.90;874.00;4.83;0
409;supply_node;1619.00;9.90;887.00;1.49;0
409;supply_node;1575.00;9.90;907.00;4.42;0
409;supply_node;1551.00;9.90;896.00;0.72;0
409;supply_node;1572.00;9.90;885.00;3.66;0
409;supply_node;1593.00;9.90;885.00;5.14;0
409;supply_node;1564.00;9.90;865.00;2.90;0
409;supply_node;1638.00;9.90;878.00;5.83;0
409;supply_node;1612.00;9.90;872.00;1.03;0
409;supply_node;1595.00;9.90;860.00;5.07;0
409;supply_node;1598.00;9.90;842.00;0.26;0
409;supply_node;1602.00;9.90;820.00;3.20;0
409;supply_node;1542.00;9.90;851.00;5.79;0
409;supply_node;1544.00;9.90;884.00;2.44;0
409;bunker;1556.00;9.90;893.00;6.01;0
409;bunker;1646.00;9.90;878.00;3.85;0
409;bunker;1571.00;9.90;856.00;1.69;0
409;bunker;1550.00;9.90;889.00;2.90;0
409;bunker;1559.00;9.90;914.00;5.91;0
409;bunker;1621.00;9.90;894.00;2.29;0
409;bunker;1605.00;9.90;878.00;4.96;0
409;bunker;1533.00;9.90;850.00;1.34;0
409;bunker;1587.00;9.90;887.00;4.36;0
409;bunker;1603.00;9.90;888.00;5.57;0
409;bunker;1605.00;9.90;815.00;3.41;0
409;bunker;1577.00;9.90;850.00;4.96;0
409;bunker;1578.00;9.90;854.00;2.80;0
409;bunker;1548.00;9.90;862.00;5.47;0
409;bunker;1575.00;9.90;885.00;1.85;0
409;bunker;1608.00;9.90;848.00;4.87;0
409;bunker;1618.00;9.90;811.00;6.08;0
409;bunker;1573.00;9.90;900.00;3.91;0
409;bunker;1581.00;9.90;879.00;0.30;0
409;bunker;1623.00;9.90;853.00;1.86;0
409;anti_air_building;1560.00;9.90;860.00;4.52;0
409;anti_air_building;1535.00;9.90;855.00;2.36;0
409;anti_air_building;1594.00;9.90;880.00;3.57;0
409;synthetic_refinery;1601.00;9.90;829.00;0.30;0
409;fuel_silo;1539.00;9.90;864.00;4.43;0
409;radar_station;1590.00;9.90;866.00;5.03;0
409;rocket_site;1612.00;9.90;820.00;2.37;0
409;nuclear_reactor;1574.00;9.90;852.00;5.03;0
806;arms_factory;1582.00;9.90;1033.00;5.13;0
806;arms_factory;1558.00;9.90;1067.00;0.40;0
806;arms_factory;1557.00;9.90;1068.00;3.07;0
806;arms_factory;1564.00;9.90;1048.00;5.73;0
806;arms_factory;1526.00;9.90;1072.00;3.57;0
806;arms_factory;1575.00;9.90;1031.00;5.13;0
806;industrial_complex;1545.00;9.90;1074.00;1.51;0
806;industrial_complex;1530.00;9.90;1097.00;5.64;0
806;industrial_complex;1562.00;9.90;1046.00;2.02;0
806;industrial_complex;1520.00;9.90;1081.00;3.58;0
806;industrial_complex;1581.00;9.90;1037.00;6.24;0
806;industrial_complex;1542.00;9.90;1071.00;4.08;0
806;air_base;1562.00;9.90;1074.00;4.18;0
806;supply_node;1557.00;9.90;1077.00;4.79;0
806;supply_node;1564.00;9.90;1046.00;6.27;0
806;supply_node;1546.00;9.90;1053.00;4.03;0
806;supply_node;1529.00;9.90;1066.00;5.50;0
806;supply_node;1522.00;9.90;1087.00;2.16;0
806;supply_node;1581.00;9.90;1036.00;6.20;0
806;supply_node;1573.00;9.90;1061.00;1.39;0
806;supply_node;1542.00;9.90;1078.00;4.33;0
806;supply_node;1537.00;9.90;1090.00;0.63;0
806;naval_base;1517.00;9.50;1066.00;-0.67;7043
806;bunker;1526.00;9.90;1100.00;0.98;0
806;bunker;1536.00;9.90;1056.00;2.19;0
806;bunker;1557.00;9.90;1044.00;0.03;0
806;bunker;1537.00;9.90;1065.00;3.04;0
806;bunker;1536.00;9.90;1084.00;4.25;0
806;bunker;1586.00;9.90;1030.00;2.09;0
806;bunker;1558.00;9.90;1069.00;4.76;0
806;bunker;1556.00;9.90;1062.00;0.03;0
806;bunker;1551.00;9.90;1083.00;2.70;0
806;coastal_bunker;1540.00;9.62;1052.00;-0.52;0
806;coastal_bunker;1516.00;9.62;1067.00;-0.67;0
806;dockyard;1524.00;9.50;1063.00;-0.67;0
806;anti_air_building;1545.00;9.90;1067.00;1.14;0
806;anti_air_building;1564.00;9.90;1047.00;3.81;0
806;anti_air_building;1525.00;9.90;1071.00;1.65;0
806;synthetic_refinery;1585.00;9.90;1038.00;3.20;0
806;fuel_silo;1577.00;9.90;1061.00;5.87;0
806;rocket_site;1568.00;9.90;1053.00;5.27;0
806;nuclear_reactor;1528.00;9.90;1079.00;1.65;0
806;floating_harbor;1502.00;9.90;1056.00;1.33;1609
806;floating_harbor;1502.00;9.90;1056.00;-4.50;3308
324;arms_factory;1488.00;9.90;1157.00;3.09;0
324;arms_factory;1502.00;9.90;1165.00;3.19;0
324;arms_factory;1446.00;9.90;1181.00;1.04;0
324;arms_factory;1459.00;9.90;1126.00;3.70;0
324;arms_factory;1466.00;9.90;1154.00;5.26;0
324;arms_factory;1504.00;9.90;1183.00;3.10;0
324;industrial_complex;1439.00;9.90;1187.00;5.76;0
324;industrial_complex;1503.00;9.90;1108.00;3.61;0
324;industrial_complex;1446.00;9.90;1163.00;3.71;0
324;industrial_complex;1517.00;9.90;1187.00;1.55;0
324;industrial_complex;1464.00;9.90;1179.00;4.21;0
324;industrial_complex;1495.00;9.90;1120.00;0.59;0
324;air_base;1430.00;9.90;1124.00;2.15;0
324;supply_node;1483.00;9.90;1199.00;3.56;0
324;supply_node;1451.00;9.90;1125.00;0.21;0
324;supply_node;1500.00;9.90;1117.00;4.25;0
324;supply_node;1474.00;9.90;1117.00;5.72;0
324;supply_node;1505.00;9.90;1137.00;2.38;0
324;supply_node;1490.00;9.90;1146.00;3.86;0
324;supply_node;1462.00;9.90;1155.00;1.61;0
324;supply_node;1431.00;9.90;1135.00;4.55;0
324;supply_node;1471.00;9.90;1135.00;6.03;0
324;supply_node;1441.00;9.90;1148.00;3.79;0
324;supply_node;1501.00;9.90;1162.00;5.27;0
324;supply_node;1502.00;9.90;1193.00;1.92;0
324;supply_node;1495.00;9.90;1211.00;5.96;0
324;supply_node;1465.00;9.90;1215.00;1.16;0
324;supply_node;1460.00;9.90;1169.00;4.09;0
324;supply_node;1438.00;9.90;1179.00;0.39;0
324;supply_node;1458.00;9.90;1182.00;3.33;0
324;supply_node;1483.00;9.90;1169.00;6.26;0
324;supply_node;1451.00;9.90;1198.00;2.56;0
324;naval_base;1427.00;9.50;1161.00;-2.25;4949
324;naval_base;1490.00;9.62;1186.00;-0.69;0
324;naval_base;1508.00;9.90;1166.00;-4.00;0
324;naval_base;1443.00;9.90;1208.00;-3.42;0
324;naval_base;1433.00;9.50;1167.00;-0.52;4949
324;naval_base;1465.00;9.50;1203.00;-0.90;0
324;naval_base;1423.00;9.50;1131.00;-2.28;4949
324;naval_base;1489.00;9.90;1180.00;-3.82;0
324;naval_base;1481.00;9.50;1193.00;0.00;0
324;naval_base;1501.00;9.62;1176.00;-0.46;0
324;bunker;1501.00;9.90;1154.00;2.29;0
324;bunker;1502.00;9.90;1190.00;4.95;0
324;bunker;1463.00;9.90;1131.00;0.23;0
324;bunker;1493.00;9.90;1133.00;2.89;0
324;bunker;1490.00;9.90;1213.00;0.74;0
324;bunker;1449.00;9.90;1215.00;3.40;0
324;bunker;1509.00;9.90;1188.00;4.96;0
324;bunker;1450.00;9.90;1167.00;2.80;0
324;bunker;1501.00;9.90;1151.00;4.00;0
324;bunker;1501.00;9.90;1142.00;0.74;0
324;bunker;1453.00;9.90;1152.00;3.41;0
324;bunker;1464.00;9.90;1178.00;6.07;0
324;bunker;1448.00;9.90;1132.00;2.45;0
324;bunker;1473.00;9.90;1138.00;5.47;0
324;coastal_bunker;1446.00;9.62;1212.00;-0.90;0
324;coastal_bunker;1477.00;9.62;1192.00;-1.35;0
324;coastal_bunker;1430.00;9.50;1178.00;-1.21;0
324;coastal_bunker;1515.00;9.50;1168.00;-0.46;0
324;coastal_bunker;1482.00;9.90;1186.00;-4.57;0
324;coastal_bunker;1490.00;9.50;1185.00;-0.69;0
324;dockyard;1499.00;9.62;1177.00;-0.46;0
324;anti_air_building;1480.00;9.90;1130.00;1.41;0
324;anti_air_building;1482.00;9.90;1217.00;2.97;0
324;anti_air_building;1468.00;9.90;1192.00;5.63;0
324;synthetic_refinery;1477.00;9.90;1121.00;3.47;0
324;fuel_silo;1458.00;9.90;1139.00;6.13;0
324;rocket_site;1456.00;9.90;1196.00;5.54;0
324;nuclear_reactor;1507.00;9.90;1135.00;0.46;0
324;floating_harbor;1423.00;9.50;1147.00;0.17;12998
324;floating_harbor;1423.00;9.50;1147.00;-3.37;13000
324;floating_harbor;1534.00;9.90;1163.00;-1.76;13001
324;floating_harbor;1413.00;9.90;1221.00;1.25;13005
312;arms_factory;1417.00;9.90;1264.00;4.58;0
312;arms_factory;1478.00;9.90;1243.00;2.42;0
312;arms_factory;1452.00;9.90;1250.00;2.52;0
312;arms_factory;1443.00;9.90;1266.00;0.36;0
312;arms_factory;1452.00;9.90;1224.00;3.03;0
312;arms_factory;1409.00;9.90;1242.00;5.69;0
312;industrial_complex;1420.00;9.90;1203.00;0.97;0
312;industrial_complex;1401.00;9.90;1223.00;5.09;0
312;industrial_complex;1416.00;9.90;1257.00;0.01;0
312;industrial_complex;1475.00;9.90;1235.00;3.03;0
312;industrial_complex;1458.00;9.90;1239.00;5.70;0
312;industrial_complex;1453.00;9.90;1253.00;3.54;0
312;air_base;1428.00;9.90;1208.00;4.74;0
312;supply_node;1448.00;9.90;1228.00;0.48;0
312;supply_node;1405.00;9.90;1239.00;3.06;0
312;supply_node;1433.00;9.90;1227.00;6.00;0
312;supply_node;1421.00;9.90;1199.00;1.19;0
312;supply_node;1406.00;9.90;1215.00;5.23;0
312;supply_node;1391.00;9.90;1229.00;1.89;0
312;supply_node;1418.00;9.90;1257.00;3.37;0
312;supply_node;1420.00;9.90;1234.00;1.12;0
312;supply_node;1471.00;9.90;1236.00;2.60;0
312;supply_node;1449.00;9.90;1244.00;5.54;0
312;supply_node;1436.00;9.90;1263.00;3.30;0
312;supply_node;1460.00;9.90;1256.00;4.78;0
312;supply_node;1425.00;9.90;1211.00;1.43;0
312;naval_base;1376.00;9.62;1238.00;-2.55;7028
312;naval_base;1436.00;9.90;1210.00;-3.31;0
312;naval_base;1410.00;9.90;1222.00;-3.70;7028
312;naval_base;1393.00;9.62;1241.00;-0.98;0
312;naval_base;1410.00;9.50;1206.00;-0.64;7028
312;naval_base;1428.00;9.50;1218.00;-0.09;0
312;naval_base;1414.00;9.50;1225.00;-0.46;0
312;bunker;1423.00;9.90;1238.00;6.28;0
312;bunker;1430.00;9.90;1200.00;1.20;0
312;bunker;1467.00;9.90;1244.00;5.32;0
312;bunker;1407.00;9.90;1253.00;2.05;0
312;bunker;1436.00;9.90;1227.00;3.26;0
312;bunker;1444.00;9.90;1260.00;1.10;0
312;bunker;1417.00;9.90;1214.00;2.66;0
312;bunker;1412.00;9.90;1218.00;5.33;0
312;bunker;1458.00;9.90;1241.00;1.71;0
312;bunker;1405.00;9.90;1246.00;5.83;0
312;bunker;1466.00;9.90;1237.00;5.93;0
312;bunker;1451.00;9.90;1228.00;3.77;0
312;bunker;1383.00;9.90;1238.00;0.16;0
312;coastal_bunker;1402.00;9.62;1210.00;-0.28;0
312;coastal_bunker;1382.00;9.50;1232.00;-2.55;0
312;coastal_bunker;1417.00;9.90;1219.00;-3.31;0
312;coastal_bunker;1425.00;9.62;1221.00;-0.09;0
312;coastal_bunker;1406.00;9.50;1229.00;-0.98;0
312;coastal_bunker;1421.00;9.62;1223.00;-0.46;0
312;coastal_bunker;1427.00;9.50;1188.00;-0.64;0
312;dockyard;1414.00;9.50;1199.00;-0.64;0
312;anti_air_building;1405.00;9.90;1234.00;5.99;0
312;anti_air_building;1432.00;9.90;1218.00;2.73;0
312;anti_air_building;1413.00;9.90;1211.00;3.93;0
312;synthetic_refinery;1424.00;9.90;1250.00;1.78;0
312;fuel_silo;1424.00;9.90;1245.00;4.79;0
312;rocket_site;1456.00;9.90;1248.00;3.84;0
312;nuclear_reactor;1456.00;9.90;1258.00;0.22;0
312;floating_harbor;1413.00;9.90;1221.00;-2.36;1402
312;floating_harbor;1413.00;9.90;1221.00;1.31;13010
312;floating_harbor;1419.00;9.62;1189.00;-2.98;13011
312;floating_harbor;1413.00;9.90;1221.00;-2.00;13013
312;floating_harbor;1413.00;9.90;1221.00;-3.73;13015
312;floating_harbor;1413.00;9.90;1221.00;1.27;13021
344;arms_factory;1606.00;9.90;1109.00;4.00;0
344;arms_factory;1596.00;9.90;1084.00;0.74;0
344;arms_factory;1653.00;9.90;1106.00;3.41;0
344;arms_factory;1627.00;9.90;1097.00;6.07;0
344;arms_factory;1598.00;9.90;1103.00;2.45;0
344;arms_factory;1610.00;9.90;1125.00;5.47;0
344;industrial_complex;1580.00;9.90;1116.00;1.85;0
344;industrial_complex;1568.00;9.90;1113.00;4.51;0
344;industrial_complex;1594.00;9.90;1132.00;2.36;0
344;industrial_complex;1609.00;9.90;1056.00;3.91;0
344;industrial_complex;1608.00;9.90;1078.00;0.30;0
344;industrial_complex;1555.00;9.90;1110.00;2.96;0
344;air_base;1609.00;9.90;1096.00;0.80;0
344;supply_node;1583.00;9.90;1082.00;2.83;0
344;supply_node;1600.00;9.90;1065.00;0.59;0
344;supply_node;1607.00;9.90;1078.00;2.07;0
344;supply_node;1627.00;9.90;1077.00;5.00;0
344;supply_node;1598.00;9.90;1090.00;1.31;0
344;supply_node;1640.00;9.90;1104.00;4.24;0
344;supply_node;1623.00;9.90;1094.00;5.72;0
344;supply_node;1592.00;9.90;1129.00;3.47;0
344;supply_node;1609.00;9.90;1112.00;0.13;0
344;supply_node;1585.00;9.90;1106.00;1.61;0
344;supply_node;1565.00;9.90;1100.00;5.65;0
344;supply_node;1570.00;9.90;1116.00;0.85;0
344;supply_node;1545.00;9.90;1099.00;3.78;0
344;bunker;1599.00;9.90;1099.00;3.03;0
344;bunker;1616.00;9.90;1108.00;4.59;0
344;bunker;1557.00;9.90;1096.00;0.97;0
344;bunker;1622.00;9.90;1096.00;5.09;0
344;bunker;1555.00;9.90;1103.00;0.37;0
344;bunker;1608.00;9.90;1063.00;3.03;0
344;bunker;1612.00;9.90;1094.00;5.70;0
344;bunker;1628.00;9.90;1105.00;3.54;0
344;bunker;1589.00;9.90;1118.00;3.64;0
344;bunker;1625.00;9.90;1071.00;1.48;0
344;bunker;1588.00;9.90;1114.00;0.53;0
344;bunker;1561.00;9.90;1118.00;2.09;0
344;bunker;1578.00;9.90;1080.00;6.21;0
344;anti_air_building;1575.00;9.90;1107.00;4.05;0
344;anti_air_building;1548.00;9.90;1107.00;5.25;0
344;anti_air_building;1581.00;9.90;1080.00;1.99;0
344;synthetic_refinery;1616.00;9.90;1073.00;4.66;0
344;fuel_silo;1578.00;9.90;1103.00;1.04;0
344;rocket_site;1651.00;9.90;1110.00;0.43;0
344;nuclear_reactor;1590.00;9.90;1070.00;1.64;0
429;arms_factory;2845.00;9.90;790.00;1.76;0
429;arms_factory;2831.00;9.90;780.00;4.43;0
429;arms_factory;2848.00;9.90;791.00;0.81;0
429;arms_factory;2863.00;9.90;811.00;3.83;0
429;arms_factory;2833.00;9.90;793.00;0.21;0
429;arms_factory;2861.00;9.90;812.00;2.87;0
429;industrial_complex;2856.00;9.90;817.00;0.71;0
429;industrial_complex;2856.00;9.90;813.00;0.82;0
429;industrial_complex;2839.00;9.90;788.00;4.94;0
429;industrial_complex;2849.00;9.90;802.00;1.32;0
429;industrial_complex;2848.00;9.90;793.00;5.44;0
429;industrial_complex;2855.00;9.90;803.00;5.54;0
429;air_base;2839.00;9.90;810.00;3.38;0
429;supply_node;2839.00;9.90;805.00;0.25;0
429;supply_node;2853.00;9.90;814.00;1.72;0
429;supply_node;2851.00;9.90;800.00;4.66;0
429;supply_node;2840.00;9.90;792.00;0.96;0
429;naval_base;2821.00;9.90;777.00;-1.89;6162
429;naval_base;2834.00;9.62;806.00;-1.82;6162
429;naval_base;2832.00;9.50;798.00;-2.08;6162
429;bunker;2844.00;9.90;812.00;4.50;0
429;bunker;2835.00;9.90;785.00;0.88;0
429;bunker;2843.00;9.90;804.00;3.54;0
429;bunker;2846.00;9.90;798.00;1.39;0
429;coastal_bunker;2842.00;9.62;816.00;-1.65;0
429;coastal_bunker;2822.00;9.50;780.00;-1.89;0
429;coastal_bunker;2834.00;9.50;807.00;-1.82;0
429;coastal_bunker;2832.00;9.50;800.00;-2.08;0
429;dockyard;2832.00;9.50;799.00;-2.08;0
429;anti_air_building;2860.00;9.90;808.00;1.90;0
429;anti_air_building;2853.00;9.90;813.00;2.00;0
429;anti_air_building;2835.00;9.90;788.00;6.12;0
429;synthetic_refinery;2832.00;9.90;783.00;2.50;0
429;fuel_silo;2833.00;9.90;791.00;5.17;0
429;radar_station;2840.00;9.90;798.00;1.04;0
429;rocket_site;2846.00;9.90;797.00;4.57;0
429;nuclear_reactor;2840.00;9.90;803.00;0.95;0
429;floating_harbor;2783.00;9.90;761.00;-4.00;2574
814;arms_factory;2844.00;9.90;781.00;0.23;0
814;arms_factory;2875.00;9.90;822.00;3.25;0
814;arms_factory;2823.00;9.90;752.00;4.45;0
814;arms_factory;2861.00;9.90;800.00;2.30;0
814;arms_factory;2887.00;9.90;792.00;4.96;0
814;arms_factory;2817.00;9.90;742.00;0.24;0
814;industrial_complex;2895.00;9.90;783.00;4.36;0
814;industrial_complex;2871.00;9.90;814.00;0.74;0
814;industrial_complex;2883.00;9.90;795.00;2.30;0
814;industrial_complex;2853.00;9.90;744.00;4.97;0
814;industrial_complex;2811.00;9.90;750.00;2.81;0
814;industrial_complex;2827.00;9.90;764.00;4.01;0
814;air_base;2875.00;9.90;780.00;0.75;0
814;supply_node;2873.00;9.90;814.00;0.94;0
814;supply_node;2807.00;9.90;745.00;4.99;0
814;supply_node;2883.00;9.90;796.00;0.18;0
814;supply_node;2839.00;9.90;768.00;3.12;0
814;supply_node;2870.00;9.90;827.00;2.36;0
814;supply_node;2908.00;9.90;789.00;5.29;0
814;supply_node;2897.00;9.90;770.00;1.59;0
814;supply_node;2890.00;9.90;808.00;4.53;0
814;supply_node;2858.00;9.90;780.00;6.01;0
814;supply_node;2864.00;9.90;797.00;3.76;0
814;supply_node;2880.00;9.90;782.00;5.24;0
814;supply_node;2856.00;9.90;740.00;1.90;0
814;supply_node;2859.00;9.90;728.00;5.94;0
814;supply_node;2844.00;9.90;748.00;1.13;0
814;supply_node;2863.00;9.90;747.00;4.07;0
814;supply_node;2873.00;9.90;760.00;0.37;0
814;supply_node;2801.00;9.90;762.00;3.30;0
814;supply_node;2792.00;9.90;756.00;6.24;0
814;supply_node;2815.00;9.90;760.00;2.54;0
814;supply_node;2816.00;9.90;729.00;5.48;0
814;supply_node;2828.00;9.90;747.00;0.67;0
814;naval_base;2792.00;9.90;765.00;-2.68;6162
814;naval_base;2797.00;9.90;767.00;-2.68;6162
814;naval_base;2878.00;9.62;856.00;-3.00;6015
814;naval_base;2865.00;9.62;838.00;-2.75;6015
814;naval_base;2809.00;9.90;770.00;-2.64;6162
814;bunker;2916.00;9.90;793.00;0.98;0
814;bunker;2872.00;9.90;768.00;5.10;0
814;bunker;2834.00;9.90;746.00;0.38;0
814;bunker;2811.00;9.90;764.00;3.04;0
814;bunker;2884.00;9.90;799.00;5.71;0
814;bunker;2836.00;9.90;763.00;3.55;0
814;bunker;2806.00;9.90;762.00;3.65;0
814;bunker;2839.00;9.90;743.00;1.49;0
814;bunker;2858.00;9.90;772.00;4.15;0
814;bunker;2887.00;9.90;809.00;3.56;0
814;bunker;2876.00;9.90;775.00;6.22;0
814;bunker;2865.00;9.90;788.00;4.06;0
814;bunker;2826.00;9.90;735.00;5.27;0
814;bunker;2810.00;9.90;744.00;2.00;0
814;bunker;2863.00;9.90;734.00;4.66;0
814;bunker;2862.00;9.90;826.00;1.05;0
814;bunker;2901.00;9.90;775.00;2.61;0
814;bunker;2867.00;9.90;728.00;0.45;0
814;bunker;2785.00;9.90;760.00;1.65;0
814;bunker;2868.00;9.90;809.00;5.77;0
814;bunker;2854.00;9.90;748.00;2.51;0
814;coastal_bunker;2812.00;9.90;771.00;-2.64;0
814;coastal_bunker;2784.00;9.62;762.00;-2.68;0
814;coastal_bunker;2800.00;9.90;767.00;-2.68;0
814;coastal_bunker;2867.00;9.90;838.00;-2.75;0
814;dockyard;2874.00;9.50;848.00;-3.00;0
814;anti_air_building;2876.00;9.90;792.00;2.67;0
814;anti_air_building;2806.00;9.90;742.00;4.23;0
814;anti_air_building;2884.00;9.90;783.00;0.61;0
814;synthetic_refinery;2874.00;9.90;813.00;4.73;0
814;fuel_silo;2872.00;9.90;795.00;0.01;0
814;radar_station;2852.00;9.90;788.00;0.87;0
814;rocket_site;2800.00;9.90;750.00;0.52;0
814;nuclear_reactor;2848.00;9.90;763.00;1.72;0
814;floating_harbor;2876.01;9.50;856.93;0.14;12584
814;floating_harbor;2870.00;9.90;898.00;-0.08;12585
814;floating_harbor;2783.00;9.90;761.00;-4.28;12599
814;floating_harbor;2783.00;9.90;761.00;-4.17;12600
814;floating_harbor;2783.00;9.90;761.00;-4.35;12601
430;arms_factory;2919.00;9.90;814.00;1.32;0
430;arms_factory;2921.00;9.90;720.00;5.44;0
430;arms_factory;2939.00;9.90;800.00;5.54;0
430;arms_factory;2910.00;9.90;763.00;3.38;0
430;arms_factory;2927.00;9.90;796.00;6.05;0
430;arms_factory;2939.00;9.90;772.00;2.43;0
430;industrial_complex;2922.00;9.90;767.00;5.45;0
430;industrial_complex;2928.00;9.90;799.00;1.83;0
430;industrial_complex;2922.00;9.90;790.00;4.49;0
430;industrial_complex;2942.00;9.90;768.00;6.05;0
430;industrial_complex;2904.00;9.90;816.00;3.90;0
430;industrial_complex;2916.00;9.90;809.00;5.10;0
430;air_base;2932.00;9.90;749.00;2.94;0
430;supply_node;2897.00;9.90;833.00;4.20;0
430;supply_node;2908.00;9.90;757.00;0.50;0
430;supply_node;2938.00;9.90;796.00;3.44;0
430;supply_node;2897.00;9.90;741.00;0.09;0
430;supply_node;2931.00;9.90;761.00;2.67;0
430;supply_node;2922.00;9.90;725.00;5.61;0
430;supply_node;2926.00;9.90;741.00;0.80;0
430;supply_node;2924.00;9.90;796.00;4.84;0
430;supply_node;2929.00;9.90;778.00;1.50;0
430;supply_node;2934.00;9.90;808.00;2.98;0
430;supply_node;2940.00;9.90;785.00;0.74;0
430;supply_node;2909.00;9.90;809.00;5.15;0
430;supply_node;2919.00;9.90;820.00;2.91;0
430;supply_node;2893.00;9.90;823.00;4.39;0
430;bunker;2888.00;9.90;830.00;3.02;0
430;bunker;2938.00;9.90;754.00;5.68;0
430;bunker;2915.00;9.90;810.00;2.06;0
430;bunker;2915.00;9.90;824.00;5.08;0
430;bunker;2926.00;9.90;726.00;0.00;0
430;bunker;2920.00;9.90;779.00;4.12;0
430;bunker;2914.00;9.90;750.00;0.86;0
430;bunker;2888.00;9.90;752.00;2.07;0
430;bunker;2887.00;9.90;837.00;6.19;0
430;bunker;2939.00;9.90;782.00;2.57;0
430;bunker;2939.00;9.90;800.00;4.13;0
430;bunker;2930.00;9.90;797.00;0.51;0
430;bunker;2920.00;9.90;752.00;4.64;0
430;bunker;2945.00;9.90;791.00;5.84;0
430;bunker;2937.00;9.90;805.00;2.58;0
430;anti_air_building;2905.00;9.90;735.00;3.09;0
430;anti_air_building;2937.00;9.90;796.00;5.75;0
430;anti_air_building;2914.00;9.90;728.00;2.13;0
430;synthetic_refinery;2924.00;9.90;720.00;4.80;0
430;fuel_silo;2926.00;9.90;770.00;1.53;0
430;radar_station;2922.00;9.90;780.00;3.58;0
430;rocket_site;2930.00;9.90;796.00;0.58;0
430;nuclear_reactor;2916.00;9.90;773.00;4.70;0
430;floating_harbor;2870.00;9.90;898.00;0.43;1554
430;floating_harbor;3006.00;9.90;741.00;-2.31;2570
430;floating_harbor;3006.00;9.90;741.00;-2.38;12567
430;floating_harbor;3006.00;9.90;741.00;-2.34;12569
430;floating_harbor;3006.00;9.90;741.00;-2.37;12571
447;arms_factory;2974.00;9.90;713.00;5.08;0
447;arms_factory;2955.00;9.90;737.00;0.00;0
447;arms_factory;2957.00;9.90;757.00;4.12;0
447;arms_factory;2986.00;9.90;748.00;0.86;0
447;arms_factory;2971.00;9.90;710.00;2.07;0
447;arms_factory;2926.00;9.90;693.00;6.19;0
447;industrial_complex;2958.00;9.90;755.00;2.57;0
447;industrial_complex;2987.00;9.90;758.00;4.13;0
447;industrial_complex;2996.00;9.90;732.00;0.51;0
447;industrial_complex;2942.00;9.90;706.00;4.64;0
447;industrial_complex;2952.00;9.90;753.00;5.84;0
447;industrial_complex;2956.00;9.90;780.00;2.58;0
447;air_base;2987.00;9.90;737.00;5.24;0
447;supply_node;2976.00;9.90;770.00;0.77;0
447;supply_node;2995.00;9.90;745.00;4.81;0
447;supply_node;2970.00;9.90;720.00;0.00;0
447;supply_node;2932.00;9.90;703.00;2.94;0
447;supply_node;2947.00;9.90;721.00;0.70;0
447;supply_node;2987.00;9.90;718.00;2.17;0
447;supply_node;2983.00;9.90;757.00;5.11;0
447;supply_node;2998.00;9.90;732.00;1.41;0
447;supply_node;2961.00;9.90;741.00;4.35;0
447;supply_node;2956.00;9.90;767.00;1.00;0
447;supply_node;2965.00;9.90;779.00;3.58;0
447;naval_base;2990.00;9.90;770.00;-4.31;0
447;bunker;2951.00;9.90;717.00;1.69;0
447;bunker;2993.00;9.90;733.00;3.25;0
447;bunker;2969.00;9.90;740.00;1.09;0
447;bunker;2934.00;9.90;702.00;3.76;0
447;bunker;3000.00;9.90;741.00;0.14;0
447;bunker;2967.00;9.90;728.00;1.70;0
447;bunker;2959.00;9.90;785.00;5.82;0
447;bunker;2949.00;9.90;760.00;2.20;0
447;bunker;2977.00;9.90;764.00;3.76;0
